Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2021,Toyota,LEXUS,IS 350,TYX,66,3.5,6,Auto(S8),20,28,23,25.3,39.6,30.209,20.0221,27.8704,22.9275,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-14 00:00:00,28026,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,30.5,,,5,5,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3000,441,317,385,,,,,,,
2021,Toyota,LEXUS,IS 350 AWD,TYX,67,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-14 00:00:00,28027,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,
2021,Toyota,LEXUS,UX 250h,TYX,75,2,4,Auto(AV-S6),43,41,42,59.5,58.1496,58.8846,43.0233,40.9422,42.0612,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,950,950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-10-17 00:00:00,28355,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",1,Other,AC Synchronous,80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.5,,,8,8,,MTYXV02.0P3B,7,,,,,,,,,,,,,,,2750,,204,215,209,,,,,,,
2021,Toyota,LEXUS,UX 250h AWD,TYX,76,2,4,Auto(AV-S6),41,38,39,55.9496,54.8993,55.472,41.2367,38,39,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-10-17 00:00:00,28356,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,5 and 80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,56.1,,,8,8,,MTYXV02.0P3B,7,,,,,,,,,,,,,,,2250,,213,231,225,,,,,,,
2021,Toyota,TOYOTA,C-HR,TYX,49,2,4,Auto(AV-S7),27,31,29,36,48.8,40.8178,27.0745,31.2658,28.8126,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,86,19,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-08-19 00:00:00,27802,,N,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,41.3,,,6,6,,MTYXV02.0K6B,3,,,,,,,,,,,,,,,500,,324,281,305,,,,,,,
2021,Toyota,TOYOTA,COROLLA,TYX,2,1.8,4,Auto(AV),30,38,33,39.3258,56.1761,45.4623,29.7701,38.1176,33.0246,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27217,,N,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,46.4,,,7,7,,MTYXV01.8M5B,5,,,,,,,,,,,,,,,1250,,296,231,267,,,,,,,
2021,Toyota,TOYOTA,COROLLA,TYX,3,1.8,4,Manual(M6),29,39,33,38.3,57.3,45.0172,29.086,38.7858,32.7744,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27218,,N,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,45.9,,,7,7,,MTYXV01.8M5B,5,,,,,,,,,,,,,,,1250,,305,229,271,,,,,,,
2021,Toyota,TOYOTA,COROLLA,TYX,9,2,4,Auto(AV-S10),31,40,34,41,58.7,47.4367,30.8774,39.6137,34.2793,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27221,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,48,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1500,,286,223,257,,,,,,,
2021,Toyota,TOYOTA,COROLLA,TYX,10,2,4,Manual(M6),29,36,32,37.9,53.4,43.5942,28.818,36.453,31.8168,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27222,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,44.1,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1250,,305,242,277,,,,,,,
2021,Toyota,TOYOTA,COROLLA APEX,TYX,26,2,4,Auto(AV-S10),31,38,34,40.692,56.1789,46.4548,30.6746,38.1193,33.6302,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-05 00:00:00,28352,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,47,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1500,,290,233,264,,,,,,,
2021,Toyota,TOYOTA,COROLLA APEX,TYX,27,2,4,Manual(M6),28,36,31,37.5,52.3,42.9722,28,35.7879,31.4081,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-10-05 00:00:00,28353,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,43.4,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1000,,317,248,286,,,,,,,
2021,Toyota,TOYOTA,COROLLA HATCHBACK,TYX,31,2,4,Auto(AV-S10),32,41,35,42.4581,61.227,49.2522,31.8325,41.0954,35.4257,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-06-21 00:00:00,27226,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,49.8,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1750,,279,216,251,,,,,,,
2021,Toyota,TOYOTA,COROLLA HATCHBACK MANUAL,TYX,23,2,4,Manual(M6),28,37,31,37.3,53.7,43.2429,28.4148,36.6339,31,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-06-21 00:00:00,27225,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,43.7,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1000,,310,241,284,,,,,,,
2021,Toyota,TOYOTA,COROLLA HATCHBACK XSE,TYX,32,2,4,Auto(AV-S10),30,38,33,39.5,56.5,45.6858,29.8859,38.3105,33.1681,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-06-21 00:00:00,27227,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,46.2,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1250,,295,230,266,,,,,,,
2021,Toyota,TOYOTA,COROLLA HYBRID,TYX,5,1.8,4,Auto(AV),53,52,52,78.1,76.2,77.2334,53,52,52,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,800,800,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-04-21 00:00:00,27220,,Y,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Other,Li-Ion and NiMH,207,4,68.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"For NiMH; Total Voltage of Battery Pack: 202 Volts, Battery Energy Capacity: 6.5 Ah, Battery Specific Energy: 46.4 Whr/kg.  ""5kWatt"" of Rated Motor/Generator Power is only for PRIUS AWD.",1,Other,AC Synchronous,53,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,78.1,,,9,9,,MTYXV01.8P33,7,,,,,,,,,,,,,,,3500,,166,171,170,,,,,,,
2021,Toyota,TOYOTA,COROLLA XLE,TYX,4,1.8,4,Auto(AV),29,37,32,38,55.1,44.1683,28.8851,37.4747,32.2071,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27219,,Y,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,44.7,,,7,7,,MTYXV01.8M5B,5,,,,,,,,,,,,,,,1250,,305,235,274,,,,,,,
2021,Toyota,TOYOTA,COROLLA XSE,TYX,11,2,4,Auto(AV-S10),31,38,34,40.5,56.8,46.5056,30.5479,38.4889,33.6743,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-04-21 00:00:00,27223,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,47,,,7,7,,MTYXV02.0P3A,7,,,,,,,,,,,,,,,1500,,292,232,265,,,,,,,
2021,Toyota,LEXUS,ES 250 AWD,TYX,116,2.5,4,Auto(S8),25,34,28,32.3,50.1,38.4469,24.9954,34.4479,28,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,13,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-09-09 00:00:00,28001,,N,N,,,N,N,APPLIED TO RAV4.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,38.9,,,6,6,,MTYXJ02.5N4L,6,,,,,,,,,,,,,,,250,,353,256,315,,,,,,,
2021,Toyota,LEXUS,ES 300h,TYX,93,2.5,4,Auto(AV-S6),43,44,44,59.6159,60.575,60.0437,43,44.2137,43.928,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,14,,,900,900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2020-09-09 00:00:00,27869,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,60.7,,,9,9,,MTYXV02.5P33,7,,,,,,,,,,,,,,,3000,,204,199,202,,,,,,,
2021,Toyota,LEXUS,ES 350,TYX,87,3.5,6,Auto(S8),22,32,26,27.801,46.334,33.9034,21.8247,32.1239,25.5043,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,13,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-09-09 00:00:00,27755,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,34.3,,,5,5,,MTYXV03.5M5B,5,,,,,,,,,,,,,,,,250,404,275,346,,,,,,,
2021,Toyota,LEXUS,ES 350 F SPORT,TYX,89,3.5,6,Auto(S8),22,31,25,27.5,44.8,33.2838,21.6093,31.1662,25.0685,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-09-09 00:00:00,27758,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.6,,,5,5,,MTYXV03.5M5B,5,,,,,,,,,,,,,,,,500,409,283,352,,,,,,,
2021,Toyota,LEXUS,LS 500,TYX,121,3.4,6,Auto(S10),18,29,22,23.2,41.2,28.8773,18.4859,28.8926,22.0617,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,13,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-11-11 00:00:00,28430,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,29.2,,,4,4,,MTYXV03.5M5C,5,,,,,,,,,,,,,,,,3500,476,305,399,,,,,,,
2021,Toyota,LEXUS,LS 500 AWD,TYX,122,3.4,6,Auto(S10),17,27,21,22.1,39.3775,27.537,17,27,21.1191,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,13,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-11-11 00:00:00,28428,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,27.8,,,4,4,,MTYXV03.5M5C,5,,,,,,,,,,,,,,,,4000,519,326,432,,,,,,,
2021,Toyota,LEXUS,LS 500h,TYX,111,3.5,6,Auto(AV-S10),25,33,28,34.3975,45.2987,38.5749,25,33.3614,28,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-02-17 00:00:00,28429,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,311,3.6,65.3,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for LS 500h AWD.",1,Other,AC Synchronous,132,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,39,,,6,6,,MTYXV03.5P35,7,,,,,,,,,,,,,,,,1250,352,264,314,,,,,,,
2021,Toyota,LEXUS,LS 500h AWD,TYX,112,3.5,6,Auto(AV-S10),23,29,26,30.4839,40.2013,34.2044,23.3262,29.2031,25.6489,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,12,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-02-17 00:00:00,28431,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,311,3.6,65.3,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for LS 500h AWD.",1,Other,AC Synchronous,132,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,34.6,,,5,5,,MTYXV03.5P35,7,,,,,,,,,,,,,,,,2000,377,301,343,,,,,,,
